",,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy"
"531,Quan Bray\BrayQu00,IND,,22,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,213,"
"532,James Casey\CaseJa00,DEN,,31,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,103,"
"533,Kaelin Clay\ClayKa00,BAL,,23,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,6.0,6.0,,205,"
"534,Asante Cleveland\ClevAs00,NWE,TE,23,4,1,0,0,0,0,0,0,0,,0,1,1,1,1.00,0,,,1.1,0.6,,101,"
"535,Tyler Clutts\ClutTy00,DAL,RB,31,16,5,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,,,1.4,0.9,,163,"
"536,Justice Cunningham\CunnJu00,STL,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,107,"
"537,Chase Daniel\DaniCh00,KAN,QB,29,2,0,2,2,4,0,0,2,-2,-1.00,0,0,0,0,,0,,,,,,71,"
"538,Anthony Denham\DenhAn00,HOU,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,104,"
"539,Jimmy Garoppolo\GaroJi00,NWE,QB,24,5,0,1,4,6,0,0,5,-5,-1.00,0,0,0,0,,0,,,-0.3,-0.3,,75,"
"540,Richard Gordon\GordRi00,DEN,,28,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,110,"
"541,Garrett Grayson\GrayGa00,NOR,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,70,"
"542,MarQueis Gray\GrayMa00,BUF,TE,26,4,0,0,0,0,0,0,0,0,,0,1,1,2,2.00,0,,,1.2,0.7,,99,"
"543,Saalim Hakim\HakiSa00,KAN,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,214,"
"544,Rannell Hall\HallRa02,CLE,,,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,211,"
"545,Clark Harris\HarrCl20,CIN,,31,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,116,"
"546,Matt Hazel\HazeMa01,MIA,,23,5,1,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,203,"
"547,Mitchell Henry\HenrMi00,DEN,,23,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,113,"
"548,Shaun Hill\HillSh00,MIN,QB,35,3,0,2,7,15,0,0,4,-5,-1.25,0,0,0,0,,0,,,0.1,0.1,,68,"
"549,Kendall Hunter\HuntKe00,NOR,RB,27,2,0,0,0,0,0,0,1,2,2.00,0,0,0,0,,0,,,0.2,0.2,,164,"
"550,LaMichael James\JameLa00,MIA,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,168,"
"551,Marcel Jensen\JensMa01,WAS,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,114,"
"552,Mike Leach\LeacMi00,ARI,,39,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,102,"
"553,Brian Leonhardt\LeonBr01,SFO,TE,25,4,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,,,1.4,0.9,,98,"
"554,Dezmin Lewis\LewiDe02,BUF,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,207,"
"555,Tony Lippett\LippTo00,MIA,,23,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,202,"
"556,Vince Mayle\MaylVi00,DAL,,24,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,215,"
"557,Anthony McCoy\McCoAn00,2TM,,28,8,3,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,115,"
"558,Matt Moore\MoorMa01,MIA,QB,31,1,0,1,1,14,0,0,3,-2,-0.67,0,0,0,0,,0,,,0.4,0.4,,67,"
"559,Matthew Mulligan\MullMa00,BUF,TE,30,12,5,0,0,0,0,0,0,0,,0,1,1,2,2.00,0,,,1.2,0.7,,100,"
"560,Kevin Norwood\NorwKe00,CAR,,26,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,210,"
"561,Toben Opurum\OpurTo00,NOR,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,2,"
"562,Bear Pascoe\PascBe00,DET,,29,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,109,"
"563,Cedric Peerman*\PeerCe00,CIN,,29,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,169,"
"564,Walt Powell\PoweWa00,BUF,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,212,"
"565,Sean Renfree\RenfSe00,ATL,QB,25,2,0,3,7,11,0,1,1,-4,-4.00,0,0,0,0,,0,,,-1.0,-1.0,,69,"
"566,Rico Richardson\RichRi00,TEN,,24,5,0,0,0,0,0,0,0,0,,0,5,0,0,,0,,,,,,208,"
"567,Wes Saxton\SaxtWe01,NYJ,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,108,"
"568,Mickey Shuler\ShulMi01,ATL,,29,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,106,"
"569,Trevor Siemian\SiemTr00,DEN,QB,24,1,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,,,-0.1,-0.1,,73,"
"570,Matt Slater*\SlatMa00,NWE,,30,16,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,216,"
"571,Alex Smith\SmitAl02,WAS,,33,3,1,0,0,0,0,0,0,0,,0,2,0,0,,0,,,,,,111,"
"572,Dreamius Smith\SmitDr02,SDG,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,170,"
"573,Nate Solder\SoldNa00,NWE,,27,4,4,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,105,"
"574,Evan Spencer\SpenEv00,TAM,,,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,209,"
"575,Geoff Swaim\SwaiGe00,DAL,TE,22,4,1,0,0,0,0,0,0,0,,0,1,1,0,0.00,0,,,1.0,0.5,,117,"
"576,Scott Tolzien\TolzSc00,GNB,QB,28,3,0,1,1,4,0,0,3,-3,-1.00,0,0,0,0,,0,,,-0.1,-0.1,,74,"
"577,Nick Toon\ToonNi00,STL,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,206,"
"578,C.J. Uzomah\UzomC.00,CIN,TE,23,5,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,,,1.4,0.9,,97,"
"579,Trey Watts\WattTr00,STL,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,173,"
"580,Joe Webb\WebbJo00,CAR,QB,29,16,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,,,-0.1,-0.1,,72,"
"581,Brandon Wegher\WeghBr00,CAR,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,166,"
"582,Nikita Whitlock\WhitNi01,NYG,,24,14,5,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,1,"
"583,Brandon Williams\WillBr04,2TM,,28,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,112,"
"584,George Winn\WinnGe00,DET,RB,25,7,0,0,0,0,0,0,4,1,0.25,0,0,0,0,,0,,,0.1,0.1,,165,"
"585,Cierre Wood\WoodCi00,BUF,RB,24,2,0,0,0,0,0,0,2,3,1.50,0,1,1,-6,-6.00,0,,,0.7,0.2,,174,"
"586,Corey Grant\GranCo00,JAX,RB,27,6,0,0,0,0,0,0,6,2,0.33,0,3,2,13,6.50,0,-1,,2.5,0.5,,175,"
"587,Chris Harper\HarpCh01,NWE,WR,22,5,0,0,0,0,0,0,0,0,,0,3,1,6,6.00,0,-1,,0.6,-0.9,,217,"
"588,David Johnson\JohnDa05,SDG,TE,28,16,4,0,0,0,0,0,2,4,2.00,0,2,1,4,4.00,0,-1,,0.8,-0.7,,118,"
"589,Drew Stanton\StanDr00,ARI,QB,31,7,0,11,25,104,0,2,13,-13,-1.00,0,0,0,0,,0,-1,,0.9,0.9,,76,"
"590,Frankie Hammond\HammFr00,KAN,,25,10,0,0,0,0,0,0,0,0,,0,0,0,0,,0,-2,,-1.0,-2.0,,218,"
"591,Raheem Mostert\MostRa00,3TM,,23,11,0,0,0,0,0,0,0,0,,0,0,0,0,,0,-2,,-1.0,-2.0,,178,"
"592,Marcus Murphy\MurpMa03,NOR,RB,24,13,0,0,0,0,0,0,1,0,0.00,0,0,0,0,,0,-2,,5.0,4.0,,177,"
"593,Isaiah Pead\PeadIs00,STL,RB,26,2,0,0,0,0,0,0,2,3,1.50,0,0,0,0,,0,-2,,-0.7,-1.7,,176,"
"594,Glenn Winston\WinsGl00,CLE,RB,26,3,0,0,0,0,0,0,1,-8,-8.00,0,0,0,0,,0,-3,,-1.8,-2.8,,179,"
"595,Marcus Thigpen\ThigMa00,2TM,WR,29,9,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,-4,,-2.1,-4.1,,219,"
